datetime,host,guid,timings
"2015-06-15 05:17:33","36.23.73.29","5d7a6957-32c8-43d1-b7bf-d01e97ecc43b","2.27930839708"
"1972-12-07 12:00:43","2.129.201.215","ebc75665-be38-4688-a1d9-9b9c64b399f2","3.64599971256"
"1982-03-07 17:30:59","251.95.63.19","de75161f-cd95-438f-9443-e81d0f4685ca","0.551605381693"
"1998-10-29 23:50:56","118.175.221.85","a3ad18bb-7dfe-4541-a2f7-9a4615c0047e","2.29651582353"
"2001-04-11 22:06:58","203.104.98.112","cb91c2ee-8fb1-4fd7-90d7-852bfb1bd47e","7.74168390755"
"2001-06-13 03:41:22","169.73.18.16","b54a6c4d-53c9-4a5d-a6d0-9329314d7f60","6.31458744447"
"2000-06-07 06:20:05","168.5.45.85","ac009768-189c-4f0b-a722-1e3672c8c4af","4.74211977517"
"2012-12-10 19:29:23","87.236.36.56","596407fc-8471-4ed6-b244-86d2ae14b1f2","2.58279105635"
"1984-05-02 10:40:16","134.215.236.42","07e2ce69-c0bc-44b8-aae4-c21d9798288f","1.30429606265"
"1983-07-09 15:09:28","185.74.211.10","ceb1a07e-e00f-49f1-ba77-a78c70c35126","2.98229679349"
"1999-06-10 07:38:02","22.132.220.218","a9d60b9a-1528-4f2b-b220-60397d2b4efc","3.69029789305"
"1991-08-26 12:29:00","240.248.212.252","8ec3c6fb-308f-4fb4-8121-3f5c62fae2ae","4.87246739792"
"1997-05-22 18:02:27","165.4.103.61","f16a79c3-6df6-4d86-b8a9-e132c12427b3","4.33611648331"
"1975-03-26 00:29:35","100.123.232.74","09053967-4842-4f5b-92bc-86a954f73b6e","5.94184892463"
"1975-10-09 08:29:16","230.54.202.139","020f17ac-a547-4700-a5a0-5899b4b23747","6.19281085996"
"2010-08-19 20:43:12","113.116.133.127","1b700143-0cb0-498d-9c45-0a51d90884c1","4.60934914938"
"2008-04-07 09:38:20","5.166.170.35","4a9e6b24-a358-4052-88ab-ca225db180bb","6.78544539492"
"1971-03-02 17:09:47","106.239.51.84","53289e2a-3f34-4c07-b85b-bc8e03ec8326","4.25240464015"
"1998-03-04 21:48:01","109.88.66.84","e0376eb8-8977-4742-b0f2-290994b9e9b9","5.82590215896"
"1998-02-09 12:36:26","144.196.75.244","1e278881-16b3-4125-8011-d22b9ed7da79","7.86357216362"
"2015-06-03 14:03:29","31.4.241.118","bfbfe7ae-5b60-46af-a281-d0a71fc7c2cc","6.67103085536"
"1974-01-14 01:13:07","17.94.73.198","211d3ac0-79d7-40d6-9644-fdcb6d456778","6.93758389045"
"1985-06-03 12:43:42","45.30.99.235","675d68e7-24f4-47ba-9d24-560a644e580f","4.08832589525"
"1970-04-29 09:35:40","169.81.219.163","f3a0d19b-c719-43d8-8c82-108056835ecc","2.53208974147"
"1996-08-28 20:44:55","187.144.225.122","2dd5f26a-e809-436a-b057-de4d52dc8ac5","7.34098801009"
"1988-01-04 23:24:02","142.137.171.151","a14a55bc-b996-4c1e-be7c-a0fa54214ee7","4.20253066995"
"2006-10-27 21:10:40","14.252.164.177","bad57ba8-a76b-494a-9567-73745efe4942","3.34491281305"
"1985-11-11 16:12:21","151.151.210.238","a03abe13-9862-4a94-b68d-65985c9df479","1.51120096657"
"1986-07-29 07:07:14","199.74.135.193","c0ebe93a-ad63-4e06-93cc-2e361f8b68a5","3.64767841052"
"2002-05-16 14:15:17","213.159.173.8","a19f225b-72ad-4262-b0c5-c6a50a5f3398","6.37433344292"
"2006-08-20 01:24:25","94.232.38.18","c05ad7ac-355d-4cf1-ac48-42df772bd059","6.71310492726"
"2009-01-25 18:35:09","175.244.78.156","6ad7ad89-b66c-40d3-b9ec-8e1373d1bd78","6.40658542026"
"2005-10-05 13:35:15","98.71.199.255","39f3a11d-13fe-4eff-a8a8-7b0fa5e9480e","2.51617234824"
"2008-03-28 07:30:48","140.129.188.14","eec854da-638d-4fef-8a4c-7acc6f13e07e","0.692292416012"
"1985-04-24 20:27:24","196.47.184.235","e7b6d57a-ae29-440b-a221-46a9b8a8f14a","3.94380972144"
"1981-09-16 20:48:05","99.89.231.78","f740ed34-413b-4e44-a26e-eba27e8bbf21","7.43908812336"
"2015-02-28 03:23:10","44.149.110.75","040ed3d5-8b91-4dfa-a0aa-45e472474216","3.76831489394"
"2008-02-06 22:27:50","30.53.108.211","846ad7c7-bc7f-48fc-9aca-ea1548ac45f2","7.12915966818"
"1974-03-11 01:24:24","25.190.254.162","97e64da1-6af8-4979-b13d-04875d5eb14e","4.11456075654"
"2007-10-30 01:26:16","89.161.71.90","9364b839-ed45-4629-a1e3-ec8af3210032","0.687792336579"
"2014-01-27 13:24:33","17.57.110.246","c4a01be5-a791-42bd-a7f7-836564f259f6","6.38955901239"
"1977-06-12 20:50:45","72.234.183.10","1936635a-4f09-4fa7-b68c-ba49a32310be","5.41668470052"
"2012-07-14 02:33:56","116.196.75.17","2c40f540-fcca-4a59-ab7b-2d4ad5190b8a","4.06359439902"
"1999-10-22 21:03:50","96.139.177.28","c34d3524-9b58-4296-835b-450049c1ef83","1.06503546132"
"1996-12-16 14:59:09","28.143.153.96","dab726a3-240d-4b42-a822-c0f867acb377","2.22676441328"
"1988-03-04 16:14:18","43.143.114.86","4d9fec54-a2ad-40de-9ab5-4ecd9ef5b211","6.15437995403"
"2008-07-04 04:34:14","31.86.255.166","bac69c8b-eb04-415e-9ebd-0261ca64561e","3.45273817418"
"2007-03-25 12:19:22","206.173.55.181","a6603c8a-a738-4cb8-8853-e08e8e5476f4","2.30721619308"
"2013-05-08 19:51:21","164.35.125.76","83f22e39-294f-43b6-96d6-c768ff30eb11","4.62135335464"
"1994-11-11 19:49:57","118.152.229.100","c91d3b64-1503-44c6-a910-1832096e2cc9","6.01195716556"
"1986-02-21 00:47:02","56.18.107.213","529b5151-ac21-40f0-849a-b1236627bec9","5.72974926867"
"1975-08-15 20:11:51","139.1.161.139","d7d0cf38-9ec6-497a-ae9b-122017b903cd","5.60623630188"
"1986-07-28 00:58:39","113.66.203.228","0e629eea-0718-4548-bb7e-30bbf10aad88","1.2283072448"
"2000-07-12 10:07:24","42.64.15.191","19095264-46b7-49de-8f7a-834dd0106291","2.82495421061"
"1995-12-01 11:04:58","175.70.127.159","e10f9262-75a8-4f99-b187-f170f13a56b6","0.541105031373"
"1981-04-01 19:17:48","232.56.251.232","624ec802-7160-4f6a-b001-d868759c85a8","3.51288082281"
"1988-06-03 02:27:49","125.110.122.173","7d11b67b-9a55-430a-9a63-75c375fb3de7","5.2052573488"
"2003-05-04 21:29:13","104.127.186.39","1350a55f-4248-449d-81f6-e0f251fd45d0","5.14060254869"
"1994-10-15 13:04:19","132.25.133.225","9f1e4ba3-7e50-4bf2-bbbc-11f9b1cf35c0","4.21638555027"
"2002-01-12 01:00:28","142.171.175.129","46f0b92b-29a6-4aef-bcd5-9f2092729abf","2.75395571623"
"2008-10-25 09:29:01","255.7.156.99","a7d00c90-598d-43ec-a49c-2201e5aab0b2","6.62581859625"
"2009-08-01 15:48:30","85.116.242.207","243d0977-b2d6-4421-a0dd-21a72a8d946d","5.95388304792"
"2009-12-31 04:42:18","125.84.115.253","a11bc152-de04-49b1-9944-7e9c1bcb6515","3.73444188055"
"2012-01-17 18:38:50","98.76.75.52","4002c918-4b02-4fad-9f24-9f7a35bb2db8","4.67427298084"
"1980-06-28 02:24:06","255.173.173.24","7f74885d-4982-4e7c-8907-b24a088900fe","2.17659881073"
"2012-11-05 11:27:45","88.121.166.40","5e831988-dfc1-49b5-aac2-97da67220427","5.03238897575"
"2001-05-06 09:19:37","1.29.98.228","80298782-b79e-41c8-9e86-a652a4738b9a","4.56280391179"
"2001-08-28 18:18:51","28.162.222.103","7d359060-9f5c-4627-8e87-f38d91accf23","2.53409860075"
"1983-09-21 00:45:28","215.56.33.127","36cb05e6-bce7-4b26-9cd2-0ff7b4fd7960","3.96226110993"
"2012-09-07 09:48:11","77.71.48.44","6537ac30-7add-4d89-b100-8dd57da4dece","1.08440650954"
"1995-05-29 01:44:59","115.239.236.249","7b6fc545-2912-4e87-af0f-2a9e911d1b9c","2.96902473364"
"2001-07-25 09:34:04","22.123.211.16","29c3d134-b3bf-4fee-b9a9-8dc086ed457e","3.39535596425"
"1987-03-31 14:56:55","143.38.203.91","056a8aa8-5494-4bea-ae3f-1292029beb10","7.66916001727"
"1988-11-03 16:22:23","117.219.213.33","6aed2314-3681-4751-adb0-0c3a90419076","3.99402394515"
"2002-12-22 21:51:35","82.138.55.74","f4694107-cbb0-43e7-8d1a-c8ea6fbf91c7","7.37279292368"
"1980-10-02 12:46:11","70.247.120.241","f5fdc3e8-8917-4fec-a1e7-f78cab7e3e4a","0.691859906461"
"1972-08-31 00:08:46","51.46.225.45","a16c8eb5-2bfb-4307-b993-5c5a1727fb74","2.569324644"
"2009-02-09 03:01:28","207.123.117.246","eafa9997-353b-40ae-ae09-a158d518b04b","5.93206802774"
"2012-12-04 11:21:40","220.148.5.95","39b094fe-ad9c-4de8-8919-f7cfebda0a1d","1.28459189883"
"1999-09-05 22:43:04","86.152.110.187","fcbca83b-68c7-490d-9065-0d1a7eee634c","2.16711868567"
"1981-12-16 01:00:46","165.102.21.47","8b9a1cc0-7892-4e3a-b579-cf6c844375fc","5.80584287747"
"1974-06-09 04:43:37","110.233.240.91","96856bd1-63eb-483e-b808-11ff14749b98","7.66598114978"
"1990-10-12 07:04:31","63.197.0.179","544f0f10-c931-4e95-babb-5bcad85c0bae","6.66701785371"
"1982-05-03 07:15:05","90.34.173.204","c466f98a-a94a-4ceb-a886-d91ec354c580","1.64741072642"
"1987-01-22 23:01:33","145.63.139.162","629831ba-9b59-4811-ae8a-8a887b0dd1cd","3.60757943425"
"1988-07-27 18:00:58","13.106.96.217","0c835c82-4198-41d0-b89d-6df89d55a6d7","5.15372834473"
"2001-05-09 10:05:38","213.232.27.78","1c93948d-3fce-44c2-b552-fc49c1a0ce70","3.39589351954"
"2004-03-21 16:13:18","100.219.100.107","780d3a9a-b806-4f31-91aa-391961e61ff2","7.00641118765"
"1999-06-11 03:10:49","75.134.4.194","08a3fe9a-3a29-41b0-a55d-57d736319d0f","6.95359230692"
"1985-08-21 21:03:09","41.87.206.210","5733ee74-374b-422a-9201-da37b33ccce2","3.66214690132"
"2009-06-25 09:47:13","175.21.215.132","aa8ff1a1-e488-448e-ba37-6f1c2d1745ee","3.6685617649"
"1979-06-28 09:40:00","130.17.60.239","05e4b37f-e577-4aaa-967a-4cc29e36c92f","1.00375814496"
"1996-12-05 06:49:02","29.47.166.214","aa8ae02d-3cf1-4258-aaad-fda3b2e4fcc3","6.87645203237"
"2010-07-03 22:10:13","201.108.245.95","1e89bc0c-d805-4238-a38b-796c241e1e2c","2.57386467787"
"1977-10-20 00:57:30","44.241.228.150","d442d237-db38-4f0a-8628-27e28863e05c","3.47672289628"
"1982-11-07 03:04:36","185.5.121.222","3bee45e3-5c48-4892-b2cc-7a4acfca7ac9","5.09039082877"
"1977-10-05 18:44:58","9.165.186.184","f6cbc5d6-579f-4bb5-bacb-2ea6d116b8e6","1.42558379811"
"2014-03-02 19:28:26","227.247.64.110","6825cbce-5bd7-4f28-89f1-543c7fa7501d","2.40431227966"
"1997-06-25 00:37:37","190.162.240.166","6691b83b-2543-4d57-84ce-7c88254ec0db","1.51668279918"
"1975-03-25 01:08:51","95.49.14.54","d7577205-0fc2-4c79-8479-5acaa3b9cb00","0.658541964305"
"1971-03-31 17:27:30","113.235.156.141","3adf552a-7c6e-4746-8509-ad62830e6ebd","6.90247898182"
"1982-03-04 09:43:18","125.214.67.159","c5acbb43-a38a-4ada-9392-eb615fefd8ad","3.33837811348"
"2001-06-15 00:04:04","112.37.196.209","7355a44c-c2cd-4768-9e2a-fd903e41d7d6","6.20327209376"
"1991-08-18 14:07:27","221.41.27.171","4a924484-aa77-4b78-883c-63edc8741db3","5.74185439459"
"2014-04-29 07:04:54","38.94.62.161","8535084d-99f1-41de-8d2d-f7ce8873fb7a","3.259739024"
"1984-01-29 00:47:39","155.69.160.157","c904cd1a-aad8-4cc6-9dc2-13bae0b655de","2.73920205661"
"1992-12-06 01:18:57","111.180.68.127","38cefc3f-7ab5-4a53-9f79-42147c6582dd","7.0698368225"
"1972-03-08 20:14:36","49.228.142.91","aaf4cb38-c531-4bcc-877e-6a37db8f867e","5.51220218659"
"2014-09-30 14:31:41","122.245.252.186","765b3d5c-6b31-4281-8744-4db65362b304","5.84436864701"
"1987-10-10 08:08:28","35.215.130.200","9de9c046-5d77-441b-8552-a4d51b2706c4","3.73624029544"
"1997-02-08 00:14:20","225.239.39.66","43dc146d-1d43-4a23-b067-f81aa2ae9fad","5.59864788516"
"1986-05-28 02:41:14","21.236.165.26","7c3c937c-c77d-4c2e-9bab-765d06cf30e2","3.50648862091"
"1987-12-19 23:06:10","0.31.13.243","4db7d2a7-e583-45d5-965a-75496f925955","4.96132655932"
"2003-10-23 23:07:17","210.26.161.1","2cf228ec-d741-44e5-bb68-bf396d774833","5.3087420473"
"2006-03-03 23:07:25","40.153.231.122","e7946bf8-52a0-4ffb-a97f-45ac23c32176","3.51741701804"
"1976-11-18 14:39:49","131.105.246.54","033d9030-55f1-47f3-9423-bd7c6b6d7f58","3.68648187531"
"1975-07-14 11:19:42","161.169.96.87","9f6012da-9b58-4703-ae5d-b5408bfa7026","0.729544730201"
"1971-09-07 15:00:21","11.126.240.252","94b9e32e-27b3-4fa2-b71c-c8caffc115eb","5.05553796708"
"1981-04-03 08:39:30","70.120.105.156","38a6d2d9-ed74-4c72-b238-391b146b22fc","6.29285672201"
"1983-06-26 20:08:14","155.139.250.87","5b75ab49-cbe4-49f2-b6dc-b653e4a976ac","5.41464193667"
"1996-08-22 12:40:53","96.52.160.127","2d15b7fc-f187-4534-81f0-3bf7e4d293dd","6.50627884251"
"1984-05-12 06:36:46","34.32.20.148","617ee638-3e64-42c4-a743-5a340ac03def","6.57206996128"
"2004-07-27 20:51:03","204.255.57.31","606bc00c-b203-4d05-95ce-21e304558a32","2.813652533"
"2015-05-20 22:49:14","196.14.209.84","17503044-c2df-44fc-a403-7cdfd95b2734","1.69800236061"
"1975-09-06 22:32:55","59.218.93.161","2c72b5bf-5602-498f-abf6-939cb3563eba","5.33273225675"
"1981-10-16 23:51:28","191.119.179.186","cc85f6b9-3eec-4731-9843-6fe7c71eb2ce","4.77469416521"
"2012-03-21 08:44:45","178.91.58.106","abd036f3-d243-4335-b45f-e8a210058063","2.45404192044"
"1986-10-25 21:40:29","195.27.113.126","2638c956-b5c9-4ddc-b010-c3c6834ee9f8","1.0388744535"
"2003-07-22 19:51:40","252.89.88.236","884c5cc1-b937-488c-8294-b8ebe3940764","3.42530981735"
"1997-01-23 03:49:44","206.236.78.44","e7185f39-3df1-4208-b684-c0621d6563ff","1.57386025295"
"1995-03-01 22:40:38","136.45.178.153","ff6a26a2-ab68-4cc9-92c9-73ac6e107ffb","7.20350091554"
"2013-05-25 03:45:46","3.45.237.7","48675367-3eaf-427f-b5da-7c6ce677f330","3.19275551634"
"1978-01-26 08:14:52","89.31.121.252","dcd537ec-3803-4895-b7e2-c608083e09c6","6.29623669941"
"1971-09-23 00:48:57","154.216.231.42","120f8bda-6a81-45b6-8ce9-1631c684b4fe","5.1713605757"
"1975-07-04 13:01:00","129.161.15.47","3efd59d8-268d-4fc0-aaa9-5bdeddf35dc5","3.33082479455"
"1972-01-24 05:23:45","253.163.145.61","7aaa696c-3a87-4f18-9be4-3e1440f43812","7.63530396944"
"1993-05-26 19:25:02","86.24.52.226","d23acbcb-86ac-4f27-8384-a94cee55ccdc","4.58000477034"
"1992-11-27 19:57:51","140.185.181.79","8c0d2e17-f4d7-4c61-b955-c86619c3413e","3.13283242432"
"2006-05-19 11:50:54","177.6.203.123","2ba890a2-c3b5-476e-84dc-b262c2479ee3","2.45300777399"
"1983-10-28 12:08:32","233.114.70.66","640257df-be05-4390-9c33-db61e067bff9","3.91409802867"
"1980-04-08 10:36:45","112.143.250.71","7a0f3ba3-4d26-4849-a5c2-489981433ce2","6.68499805863"
"1990-06-01 01:13:03","39.231.209.216","a2176728-68d6-486e-9bb6-bdca5886134f","5.29390281933"
"2013-02-20 07:45:57","154.86.63.23","5660671e-1779-4740-acd9-1125bfa3013b","3.9699010908"
"1975-02-01 05:54:17","116.105.71.87","db76c6b5-0ed0-4ca3-b5e7-a2bd4b01403f","3.69595401265"
"1992-03-13 20:40:16","125.118.46.235","19d2bb94-62f9-4bb8-b5c6-88f249290a62","3.08084567793"
"1993-01-14 03:10:52","173.220.103.2","440674dd-4b45-4d08-a9ab-425f66825c4f","4.61758253787"
"1978-01-23 06:43:04","191.107.128.71","716c26ff-d726-4d08-ae38-8355a13cf05c","1.83582107808"
"1995-06-02 10:07:10","212.111.171.45","5cd2bdb9-d135-443a-b002-a9423fb4463b","6.53665940805"
"1995-09-21 11:54:55","69.173.168.103","0d01a7ba-bd2a-45fb-9572-d66fad2f2dde","7.37398432389"
"2007-04-24 23:26:29","153.93.237.190","ef4bedb3-c803-428a-bfe6-ce2c484b94fc","5.0541340449"
"2010-02-01 19:37:19","231.117.136.107","f344e2c2-1c54-4c34-87d5-2847faef32fc","3.87101599663"
"1984-10-15 08:21:21","2.95.67.83","d1be531c-8821-45ed-9ab4-663b045920f0","4.73144718866"
"1973-07-14 15:07:34","167.251.24.176","e1f6d6ce-d7ee-48d2-bfad-de5e86b9b49d","3.98425986896"
"1980-02-28 17:52:09","112.88.212.104","47acc690-6f60-4d03-b926-92e5844fb463","7.43782945431"
"1998-09-30 18:42:01","25.159.34.196","48b572a8-4759-4fa8-8ea6-95ca332b2f71","2.50075878517"
"1996-04-11 05:04:03","164.249.144.84","5fc09c1d-cc78-4dbe-b441-d6c51813e47c","4.96657557793"
"1995-09-28 15:38:47","217.11.156.93","3474394d-5486-4b42-902c-ecafd26b9056","5.08038178062"
"1985-02-27 15:18:45","66.161.59.102","15cf8d09-693b-469a-b121-88e6197f2733","5.34560524926"
"1999-07-24 22:03:13","253.66.225.252","8e5bcee2-b1c0-45f2-bb59-2c306395b403","1.3999743437"
"1991-10-22 07:35:48","222.154.49.142","07fe5d6e-e0b4-4066-a6d2-ca1ef74b5a3f","6.87993707288"
"2011-03-19 09:18:48","240.157.253.153","b40d77e0-0750-48ac-8690-d798a4f721d8","7.76246540994"
"1971-11-08 17:01:09","166.124.79.25","b9c2ae72-4013-4f55-9867-07355b73fff2","6.91516507355"
"1972-07-23 17:44:53","120.143.114.224","8634cf2c-cd57-4be2-9a80-6620356b04c8","2.2336295491"
"1982-04-06 10:16:38","169.76.241.231","735bf0d0-3932-47dd-acf9-7ee59a69d038","5.33850870693"
"1989-06-23 10:59:42","197.157.166.247","fcc368a8-fb91-4a70-a2c8-4825fa5cffe6","7.63750322717"
"1989-07-17 13:23:36","113.90.21.102","ad2e86f4-55c4-4031-8f3d-a46cd8721b85","6.52838365657"
"2006-06-09 16:51:00","111.116.97.157","91bf32fc-b662-470f-b416-edaa87a4e71c","3.0642272567"
"2007-11-17 06:43:42","32.81.201.139","c48bc32c-3d22-4f75-988b-6446d97df88b","1.49078923461"
"2010-02-26 01:33:03","48.78.69.159","899ff3d4-2402-4578-964a-1821f116ca40","5.3195567553"
"1996-02-10 18:53:28","202.183.132.164","8f61c1ec-d126-44f6-b8f0-f1f7e116374f","2.76476476758"
"1980-10-14 04:05:37","235.217.84.179","5fa9b47e-650d-4d88-8590-f35f8d7149ae","0.73297987239"
"1974-08-26 18:56:35","195.196.122.101","c607381f-1844-4517-9359-7dcdd1d8fd2f","2.11503032784"
"1993-05-01 19:38:17","113.255.124.234","a886f0f5-fcc9-4773-9581-e3f1d979970e","4.61769122385"
"1975-01-05 01:28:11","126.243.50.130","62a80e15-9f6c-4833-8574-bafec67e2878","3.30868097397"
"1971-06-09 07:00:08","254.221.82.64","8ef9d624-791a-4f5b-9a6a-ac1e06b503bb","2.79846036116"
"2005-02-08 18:58:13","158.238.183.193","f822097b-d912-4b10-a2df-0c04d4d73726","3.46910868749"
"1996-09-11 00:56:45","231.219.51.173","029f7fd9-0862-48d0-8e7b-7d3e6469da90","4.26011264112"
"1980-05-01 09:22:09","107.71.98.158","3d11c917-fab6-4e57-ac4a-94220af54d94","3.57770534385"
"2007-01-30 12:37:50","85.128.64.3","a3b1b12d-cc9d-4242-8379-758770864d4f","1.12358091502"
"1983-12-02 10:43:44","39.133.233.228","066ee46e-2f26-498d-be78-4085d257321e","7.83516894871"
"1975-08-02 13:54:05","128.76.21.87","60a792e8-a92b-4568-8b11-2ff7a8ff8f81","6.35987200253"
"1973-03-10 11:51:05","200.159.185.148","2bd05e30-f870-4a85-bedc-f52bb8962d18","6.78021945505"
"1983-12-10 20:47:57","39.209.23.91","90a7a22f-ebff-4288-b555-5faf8050afa3","4.82965516114"
"2007-10-24 14:31:13","4.149.129.115","1b828fce-f22f-46b1-a3be-020067adb2f9","5.6504099164"
"1981-10-16 07:15:25","57.192.47.225","dd9c7c28-b623-436b-9417-e2815056d8ff","1.4041367903"
"1996-07-12 16:03:06","4.109.121.161","619c1941-3896-48bc-bc44-b0d7f362b762","3.37186498382"
"2011-10-21 22:16:39","177.131.41.205","134ae3a1-1f72-4fd0-af5f-af863dc35b66","7.55891605231"
"1994-11-08 03:17:09","170.89.118.20","5842d808-719a-4b42-ad88-06d8b1162643","5.71555411355"
"1993-02-07 06:07:55","82.100.23.200","cde97c13-14c5-4009-9ec8-f0bd13320a3a","6.23454694528"
"1971-05-17 07:05:37","213.204.210.80","d7c8d96c-ce8a-4c9a-9d85-d10a7e26bdee","1.50287897223"
"1987-06-14 16:11:23","137.56.45.7","d737e0a8-7500-4a7a-a35b-625c798cca6a","7.90063333508"
"2010-11-21 13:22:23","194.117.146.95","3a52af70-b990-43c2-ba86-923088f8f760","6.74880499067"
"1996-09-02 17:28:36","170.207.181.231","a8065a1d-1a3b-4e72-8853-cc026cd0463b","7.36067356781"
"1979-08-04 18:55:44","28.193.144.39","aef4c47d-a4e1-4045-8548-4018645910e6","5.40638399813"
"2006-12-24 23:35:26","34.217.214.86","8897baa2-8dca-40d9-bf3b-0ec93ac97a3c","6.5779911524"
"2006-08-26 10:02:30","112.195.89.29","5893c7ec-6883-45d6-8bc7-37ec48de6b40","5.04270549285"
"1975-05-17 18:54:18","248.162.139.138","c31ccffc-e565-40de-8bc6-741f56cd878e","3.84447916143"
"2013-04-05 16:14:37","39.51.176.212","edf05646-a9dd-4d06-b6c4-c0569156c9ad","1.17182504609"
"1981-06-13 22:44:13","10.119.198.155","8982e2a9-91ce-4e02-86e2-f4e47dd71ce8","2.20776892095"
"1987-09-29 05:59:47","74.15.89.57","e61d7b88-dc24-4ce7-a972-d85354a0f04c","4.55357987086"
"1988-01-01 08:49:21","137.44.83.127","8e1c4c92-8fee-49ef-a773-a5f27451d584","4.66861479135"
"1980-09-29 04:40:41","98.210.235.128","55f220da-d5a5-406b-880c-7975bd6aae52","7.84356219112"
"1970-06-29 18:18:24","237.173.223.206","fe9cd6e4-c6d1-4102-9d94-1c29babe268a","4.06777253375"
"1987-04-13 05:34:07","29.125.101.129","352c99f0-4500-4c53-a059-f45ecfde8206","4.71316399107"
"1984-05-31 13:26:52","72.252.47.193","158369df-29d0-4d84-883e-356334d8aa8e","6.80311683716"
"2008-11-18 09:06:21","210.91.232.126","4c660c31-96fc-435b-a796-13f9f8cbd473","7.47582322089"
"1970-03-22 20:23:45","228.252.164.182","3452914e-af95-457c-8b83-ff16c60d275b","4.20301429309"
"2005-02-19 04:04:18","24.80.22.171","e4bb47d6-76aa-4ddf-a0e9-f38cdce8785d","2.9232013975"
"2005-05-12 17:10:12","46.241.83.59","c44a59ba-8859-4340-a786-a25b37773e43","0.890661692686"
"2008-06-05 03:12:37","92.194.27.241","6e7710fa-4651-4b4c-846a-ff46fcabe538","6.48623905285"
"1973-05-08 06:46:31","112.74.193.232","dc3c914c-81ae-48be-b62c-48bdf9b79f10","7.91153040074"
"1979-05-25 12:29:45","126.248.112.253","e993cdae-3d41-44f5-b483-2d513187fe95","7.4591164194"
"1994-03-28 03:11:43","0.107.17.163","f8f95f52-e882-42a2-9f64-9a062485c812","7.79900160189"
"1994-04-09 13:58:53","165.124.21.8","aa8b2a5f-7a33-4a37-93a8-3d684a276f8d","2.34237686507"
"1985-08-18 17:22:05","177.102.201.52","d2be4627-8480-4df6-a3b3-2630228f8394","1.07807299481"
"1987-09-27 15:00:14","150.93.43.171","836213f4-1e95-4fae-9143-2648b924a57c","7.62615594763"
"1974-10-18 06:28:12","221.226.65.42","272de6cd-9edf-45c6-ba99-71fc32df5346","3.95968696563"
"1998-09-09 11:28:49","128.248.22.128","b45ef987-386e-4772-8d98-5181e770793a","1.86870041467"
"1983-10-13 03:50:32","0.178.193.65","0f60dd47-aa6e-41bc-a434-0f4dfab778ba","2.39846142494"
"2013-10-04 01:10:17","78.236.206.57","dc32794a-33a4-4d6b-8fbe-45b7cb570cc3","3.18801641267"
"2014-07-26 01:43:15","8.30.144.124","11c76481-3272-4802-89a7-6249349574d5","4.45264008621"
"2010-03-02 09:39:03","136.4.251.226","e6192215-d253-44b0-b957-b0002db318d9","7.61841557509"
"1991-03-30 03:58:41","75.192.20.13","de421b22-1dd5-4821-a60e-059c991442b5","3.47033827728"
"2012-02-15 07:18:44","27.16.203.5","02a2d3c0-4246-4c21-ba9e-19d6a6465727","5.39256663974"
"1978-02-15 15:25:33","10.98.164.113","b679500f-fda0-41f1-9a03-e2760a6a82ee","1.85401831552"
"2004-11-29 01:57:51","244.158.102.237","36e933ff-08d6-4ca2-9a1d-bdf7f1ec4fb3","2.81816263389"
"1980-02-15 14:34:56","68.245.215.132","bfbcc842-3399-4b50-bd49-48764c6a1f11","2.98332333982"
"1998-11-26 16:00:13","107.164.183.146","2613c0e3-b30d-45b5-87a9-3ce98a6d7124","3.64443784449"
"1996-06-09 07:24:50","12.141.210.185","f9834660-ed7f-4630-b4ef-1b897c9520be","4.00006380592"
"2012-09-11 16:32:28","191.26.114.45","7b443e44-c96c-4f03-937d-2b7703a85a98","7.37380020224"
"1970-03-29 20:42:13","215.63.34.99","70f31332-a467-479b-a726-7c22293958e8","4.7134804438"
"1995-11-05 06:44:36","9.103.83.11","cf2d452d-e307-490d-8170-c417585b2ccc","3.05619736164"
"1978-05-13 13:18:46","112.95.85.7","5b5571e1-3f0c-447e-9930-2974262a5a1d","2.71461370953"
"2013-05-11 05:24:20","251.194.187.117","ba17fcfb-63fd-4021-a6e7-66e9e6f82ab2","1.46669537155"
"1973-06-06 10:58:40","212.118.146.45","de00070c-1ada-4e21-a6f3-bd40ba33527a","4.73058836323"
"2008-02-16 21:15:30","105.132.43.220","d7b7d6da-e2ac-45c0-8a57-051392e890c8","5.41561060978"
"1996-09-16 08:51:44","110.215.172.211","312dde05-0fc5-461a-a018-7c5323332436","4.87052004265"
"1996-07-01 12:29:25","198.196.22.166","87ca8a51-b8a6-48d4-be02-18c2173e480d","6.96730910957"
"1976-09-06 19:58:16","220.87.107.145","799f1ff9-56a4-40b4-a003-abcf9153a04a","7.87301644261"
"2012-02-15 20:13:40","60.223.37.154","f2c238c9-98a2-4aa3-aa7a-071e5d650fc6","3.60466363615"
"1986-12-22 02:24:11","221.11.77.23","e6bab0cd-a866-49fa-af87-56568192c89d","3.52524562748"
"2009-08-10 16:40:25","112.189.45.40","4d710cc0-7dee-4243-a0ff-91d074eaa99d","3.68218000685"
"1970-03-18 08:17:18","87.201.221.93","646f2bc4-8a60-4f8b-9527-6a23d999be03","4.22205737088"
"1975-10-04 08:19:19","154.206.113.42","5c86f728-4c05-4d0e-b0d9-b4abd7b03627","3.50516276018"
"1976-07-14 01:18:32","194.47.250.148","13edf80c-c4b7-440c-8bbf-e4e3b990dd28","5.25503107136"
